routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
220;nap_normafa_b;C77594660.0;3;1.7746806358381502;575.61;1274.58;10.253399999999942;-20.147199999999927;0.3;3;150.909484
1390;nap_normafa_b;C776944906.0;3;2.7325109737248843;451.39;1832.33;25.108999999999952;-29.40309999999993;0.3;5;274.76949500000006
110;nap_normafa_b;C778571038.0;3;3.690272;21.64;276.79;1.5866000000000042;-9.907700000000006;0.3;3;20.660860000000003
1560;nap_normafa_b;C780342186.0;3;3.179800104384134;628.4;3046.44;14.061699999999943;-75.53929999999995;0.3;11;569.391735
1550;nap_normafa_b;C780342383.0;3;2.68403064963909;1270.19;4879.03;200.9605;-33.1417;0.3;17;2306.1497910000003
1560;nap_normafa_b;C780342867.0;3;2.929537666325486;684.89;2911.57;71.42250000000003;-13.373700000000028;0.3;10;1122.612238
50;nap_normafa_b;C7810542.0;3;1.386367991407089;1613.21;2581.71;34.3505;-13.990700000000004;0.3;7;661.7535979999999
1490;nap_normafa_b;C6950826.0;4;2.5103529860228715;554.21;1978.66;22.09950000000008;-68.66500000000006;0.3;9;327.209201
160;nap_normafa_b;C71420517.0;4;1.1622475609756098;266.85;383.22;2.0036999999999807;-17.774599999999964;0.3;2;-15.985211000000003
160;nap_normafa_b;C71420595.0;4;0.730300766283525;469.54;383.22;1.945200000000028;-17.71610000000001;0.3;2;-23.17245700000001
1160;nap_normafa_b;C731194063.0;4;1.5586227064220186;345.22;681.38;6.565399999999968;-28.941199999999967;0.3;3;79.91626500000001
161;nap_normafa_b;C731194294.0;4;5.385207042253521;16.73;383.22;1.9430999999999583;-17.950399999999945;0.3;2;2.2964589999999974
2120;nap_normafa_b;C7450956.0;4;5.811375710594315;429.64;6747.06;45.48509999999988;-364.2544999999999;0.3;19;-34.45574000000004
2121;nap_normafa_b;C74509598.0;4;4.748070099999999;546.2;4809.8;280.14390000000003;-31.6703;0.3;14;2889.5737750000003
9600;nap_normafa_b;C7543286.0;4;1.8846894566098944;1004.16;2377.49;27.79909999999994;-43.69999999999993;0.3;7;353.84169699999995
2100;nap_normafa_b;C76796594.0;4;5.644770316301704;198.38;4641.41;280.2909;-23.17459999999994;0.3;13;2764.474724
1100;nap_normafa_b;C775691062.0;4;5.787905222929937;263.3;4543.6;185.2047999999999;-45.47599999999992;0.3;11;2010.3640150000003
221;nap_normafa_b;C775943125.0;4;1.6962432320441991;615.35;1274.58;9.84050000000002;-19.734300000000005;0.3;3;169.63675299999997
220;nap_normafa_b;C77594660.0;4;1.406736197021764;761.49;1274.58;9.405399999999958;-19.299199999999946;0.3;3;160.151167
1390;nap_normafa_b;C776944906.0;4;2.8831082508250825;435.02;1817.77;24.670000000000016;-28.9819;0.3;5;316.609381
110;nap_normafa_b;C778571038.0;4;2.306420833333333;22.56;276.79;1.4205000000000323;-9.741600000000034;0.3;3;27.415564
1560;nap_normafa_b;C780342186.0;4;1.9415224984066288;1244.5;3046.44;13.82009999999994;-75.29769999999995;0.3;11;546.7521069999999
1550;nap_normafa_b;C780342383.0;4;3.74724511627907;660.16;4879.03;201.26530000000008;-33.44650000000006;0.3;17;2105.894681
1560;nap_normafa_b;C780342867.0;4;2.723275071360609;736.0;2911.57;71.7615000000001;-13.712700000000098;0.3;10;1058.516096
50;nap_normafa_b;C7810542.0;4;4.473866377816291;269.08;2581.71;34.53860000000002;-14.178800000000024;0.3;7;576.350137
1490;nap_normafa_b;C6950826.0;5;2.303808634772462;640.48;1978.66;22.256700000000023;-68.82220000000001;0.3;9;314.66096200000004
160;nap_normafa_b;C71420517.0;5;1.8748940886699508;143.22;383.22;1.9569999999999648;-17.599699999999956;0.3;2;-33.056518
160;nap_normafa_b;C71420595.0;5;0.7464410609037327;449.39;383.22;1.988300000000038;-17.49230000000003;0.3;2;-35.004541
1160;nap_normafa_b;C731194063.0;5;2.0974070987654323;240.0;681.38;6.589099999999988;-28.964899999999982;0.3;3;81.9049
161;nap_normafa_b;C731194294.0;5;0.345414440433213;1046.52;383.22;2.026600000000002;-18.11069999999998;0.3;2;-16.599791999999997
2120;nap_normafa_b;C7450956.0;5;5.866968086956521;433.1;6747.06;45.115099999999984;-363.8845;0.3;19;-25.98808299999988
2121;nap_normafa_b;C74509598.0;5;4.509091358024691;563.27;4809.8;280.16110000000003;-31.6875;0.3;14;2761.953766
9600;nap_normafa_b;C7543286.0;5;2.1398014732965005;836.34;2377.49;28.006700000000023;-43.907600000000016;0.3;7;338.87311700000004
2100;nap_normafa_b;C76796594.0;5;6.194924566088117;228.62;4641.41;280.38530000000003;-23.26900000000004;0.3;13;2862.086854
1100;nap_normafa_b;C775691062.0;5;5.369379314420804;182.04;4543.6;185.29240000000004;-45.55440000000005;0.3;11;1908.735939
221;nap_normafa_b;C775943125.0;5;1.0916257777777778;1022.9;1274.58;9.704900000000066;-19.59870000000005;0.3;3;171.83883200000002
220;nap_normafa_b;C77594660.0;5;1.0559572656921754;1062.39;1274.58;9.428000000000026;-19.32180000000001;0.3;3;187.44528000000005
1390;nap_normafa_b;C776944906.0;5;2.9820485714285714;399.18;1832.33;24.887199999999964;-29.181099999999944;0.3;5;263.28033600000003
110;nap_normafa_b;C778571038.0;5;3.740140540540541;25.33;276.79;1.510200000000026;-9.831300000000027;0.3;3;39.74224100000001
1560;nap_normafa_b;C780342186.0;5;2.903955958055291;715.45;3046.44;13.754300000000027;-75.23180000000004;0.3;11;557.711055
1550;nap_normafa_b;C780342383.0;5;2.828520713867759;1135.75;4879.03;201.25720000000004;-33.43840000000003;0.3;17;2221.287398
1560;nap_normafa_b;C780342867.0;5;1.3201832564575644;1833.69;2911.57;71.61020000000005;-13.561400000000049;0.3;10;1007.817789
50;nap_normafa_b;C7810542.0;5;1.8692394641564083;1125.61;2581.71;33.858000000000004;-13.498200000000011;0.3;7;685.181673
1490;nap_normafa_b;C6950826.0;6;2.8653512301013024;444.63;1978.66;22.3364;-69.34499999999998;0.3;9;275.552937
160;nap_normafa_b;C71420517.0;6;2.905198473282443;72.71;383.22;2.0999000000000194;-17.737899999999996;0.3;2;-9.979926000000004
160;nap_normafa_b;C71420595.0;6;1.951734871794872;139.52;383.22;1.9750999999999976;-17.614899999999977;0.3;2;-33.063503000000004
1160;nap_normafa_b;C731194063.0;6;1.4741015184381778;362.29;681.38;6.611199999999982;-28.98699999999998;0.3;3;56.51099299999998
161;nap_normafa_b;C731194294.0;6;4.6580158536585365;26.09;383.22;2.039700000000039;-17.965300000000013;0.3;2;-18.11395300000001
2120;nap_normafa_b;C7450956.0;6;6.247230833333333;422.73;6747.06;45.25449999999995;-364.0239;0.3;19;163.627519
2121;nap_normafa_b;C74509598.0;6;4.487780623818526;617.59;4809.8;280.05950000000007;-31.585900000000063;0.3;14;2915.039215
9600;nap_normafa_b;C7543286.0;6;2.1106459582198003;708.11;2377.49;27.989600000000053;-43.890500000000046;0.3;7;340.877141
2100;nap_normafa_b;C76796594.0;6;5.903312468193384;254.53;4641.41;279.9371000000001;-22.82080000000008;0.3;13;2908.830584
1100;nap_normafa_b;C775691062.0;6;5.707924246231156;239.04;4543.6;185.2526000000001;-45.52380000000011;0.3;11;2016.317237
221;nap_normafa_b;C775943125.0;6;1.5428131909547738;707.33;1274.58;9.107900000000086;-19.00170000000007;0.3;3;187.88908600000008
220;nap_normafa_b;C77594660.0;6;1.639626435246996;649.28;1274.58;9.466399999999965;-19.36019999999995;0.3;3;186.11027600000003
1390;nap_normafa_b;C776944906.0;6;2.9824563237774027;403.5;1832.33;24.7705;-29.07129999999998;0.3;5;284.290149
110;nap_normafa_b;C778571038.0;6;3.7401283783783774;24.99;276.79;1.515800000000013;-9.836900000000014;0.3;3;37.94500600000001
1560;nap_normafa_b;C780342186.0;6;2.873819056603774;742.09;3046.44;13.659299999999972;-75.13679999999998;0.3;11;572.594297
1550;nap_normafa_b;C780342383.0;6;2.4738678096212894;1472.13;4879.03;200.99730000000008;-33.17850000000007;0.3;17;2359.929759
1560;nap_normafa_b;C780342867.0;6;3.375186674528301;561.66;2911.57;71.32470000000006;-13.275900000000064;0.3;10;1126.2899559999998
50;nap_normafa_b;C7810542.0;6;4.231838196721311;345.33;2581.71;33.97930000000004;-13.619500000000045;0.3;7;665.723619
1490;nap_normafa_b;C6950826.0;7;2.920294542772861;435.27;1978.66;22.26910000000004;-69.27770000000002;0.3;9;282.503001
160;nap_normafa_b;C71420517.0;7;5.3096250000000005;17.09;383.22;1.953399999999988;-17.94889999999998;0.3;2;0.9673950000000092
160;nap_normafa_b;C71420595.0;7;2.521315894039735;95.86;383.22;2.036800000000028;-17.70350000000002;0.3;2;-32.85960699999999
1160;nap_normafa_b;C731194063.0;7;1.1557139455782313;495.66;681.38;6.621899999999968;-28.997699999999966;0.3;3;15.804316000000004
161;nap_normafa_b;C731194294.0;7;5.385214084507042;17.38;383.22;1.938999999999993;-17.94629999999998;0.3;2;4.807143000000007
2120;nap_normafa_b;C7450956.0;7;6.06200521114106;389.35;6747.06;45.23150000000004;-364.00090000000006;0.3;19;-11.590139000000054
2121;nap_normafa_b;C74509598.0;7;4.596387415295256;548.2;4809.8;280.2001999999999;-31.726599999999905;0.3;14;2832.617865
9600;nap_normafa_b;C7543286.0;7;2.171797009345794;743.25;2377.49;27.989499999999992;-43.89039999999999;0.3;7;359.51864300000005
2100;nap_normafa_b;C76796594.0;7;5.523807380952381;216.21;4641.41;280.38620000000003;-23.269900000000007;0.3;13;2869.508884
1100;nap_normafa_b;C775691062.0;7;5.900655324675325;247.16;4543.6;185.2378;-45.50900000000004;0.3;11;2016.301111
221;nap_normafa_b;C775943125.0;7;1.7321301833568408;601.45;1274.58;9.540799999999962;-19.434599999999943;0.3;3;159.395126
220;nap_normafa_b;C77594660.0;7;1.2379824596774194;882.67;1274.58;9.536899999999946;-19.43069999999993;0.3;3;186.784444
1390;nap_normafa_b;C776944906.0;7;2.6169733727810653;493.2;1832.33;25.05529999999996;-29.360799999999955;0.3;5;304.272144
110;nap_normafa_b;C778571038.0;7;3.740131081081081;21.84;276.79;1.4504000000000303;-9.771500000000032;0.3;3;24.865588
1560;nap_normafa_b;C780342186.0;7;3.100852599388379;666.75;3046.44;13.890299999999996;-74.9239;0.3;11;583.9150460000001
1550;nap_normafa_b;C780342383.0;7;4.035004590984975;633.78;4879.03;201.35570000000004;-33.53690000000003;0.3;17;2237.275282
1560;nap_normafa_b;C780342867.0;7;3.3397380396732785;565.49;2911.57;71.21710000000007;-13.168300000000071;0.3;10;1103.4660560000002
50;nap_normafa_b;C7810542.0;7;3.167386871165644;514.78;2581.71;33.88109999999995;-13.521299999999954;0.3;7;591.406431
1290;nap_normafa_gyors_b;C741591559.0;1;5.272343749999999;22.39;338.73;12.369400000000011;-0.2356000000000051;0.5;2;149.02185100000003
1280;nap_normafa_gyors_b;C74159161.0;1;5.2723484375;20.98;338.73;12.215599999999997;-0.081799999999987;0.5;2;136.543759
1290;nap_normafa_gyors_b;C741593173.0;1;4.962198529411764;16.07;338.73;12.259499999999974;-0.1256999999999664;0.5;2;132.81621099999998
1280;nap_normafa_gyors_b;C741593454.0;1;4.580672222222222;26.02;412.26;0.1126999999999895;-12.749200000000002;0.5;3;-10.396727000000004
2121;nap_normafa_gyors_b;C74509136.0;1;4.255755121951219;571.15;4423.87;268.5534;-31.599499999999978;0.5;13;2653.748042
2121;nap_normafa_gyors_b;C74509573.0;1;6.00943590078329;317.21;4603.77;31.688699999999983;-276.1;0.5;12;5.643682000000099
390;nap_normafa_gyors_b;C75222683.0;1;3.3876451901566;76.12;1514.4;43.39799999999997;-48.87629999999999;0.5;7;252.93103
1050;nap_normafa_gyors_b;C76796399.0;1;1.7845555944055944;431.91;1062.84;3.817200000000014;-22.20220000000004;0.5;5;139.04998799999996
1050;nap_normafa_gyors_b;C7679698.0;1;4.254931555555555;80.53;960.3;28.773600000000016;-11.297899999999998;0.5;4;356.736424
1100;nap_normafa_gyors_b;C77569123.0;1;4.271989280868385;234.41;3148.57;162.0942;-12.513199999999983;0.5;11;1662.2682670000002
1100;nap_normafa_gyors_b;C77569127.0;1;4.465899432624114;225.6;3148.57;162.3271;-12.746099999999984;0.5;11;1687.6252029999998
1120;nap_normafa_gyors_b;C77569271.0;1;4.7345263157894735;217.09;3148.57;162.23819999999998;-12.65719999999996;0.5;11;1742.657004
210;nap_normafa_gyors_b;C7784112506.0;1;6.078547356580427;211.28;5408.87;339.5563000000001;-31.780500000000103;0.5;15;3209.3538620000004
210;nap_normafa_gyors_b;C7784112526.0;1;5.912283041575492;204.5;5408.87;339.487;-31.71119999999999;0.5;15;3270.346794
2210;nap_normafa_gyors_b;C7784112661.0;1;6.681950620567376;255.87;7537.35;354.3802;-90.7476;0.5;21;3276.6827500000004
210;nap_normafa_gyors_b;C7784112736.0;1;6.590038414634146;238.96;5408.87;340.0826;-32.30680000000001;0.5;15;3393.611485
2210;nap_normafa_gyors_b;C778418807.0;1;6.629058751099384;294.95;7537.35;353.08899999999994;-89.45639999999997;0.5;21;3606.577568
211;nap_normafa_gyors_b;C778418981.0;1;6.793998708487084;124.69;3682.47;18.693700000000035;-260.50320000000005;0.5;10;-391.95835800000015
211;nap_normafa_gyors_b;C778418996.0;1;7.081444230769232;139.34;3682.47;17.30019999999999;-259.1097;0.5;10;-269.33486800000003
2210;nap_normafa_gyors_b;C778419399.0;1;7.117633270852858;339.36;7594.63;89.5098999999999;-353.8623999999999;0.5;21;571.711745
211;nap_normafa_gyors_b;C778419626.0;1;7.014005714285714;140.01;3682.47;18.098099999999903;-259.9075999999999;0.5;10;-301.47653800000006
1280;nap_normafa_gyors_b;C74159161.0;1;5.191235384615386;20.39;338.73;12.331199999999995;-0.1973999999999875;0.7;2;141.852172
1290;nap_normafa_gyors_b;C741593173.0;1;5.191244615384616;18.54;338.73;12.215599999999997;-0.081799999999987;0.7;2;127.826611
1290;nap_normafa_gyors_b;C7415937.0;1;5.19122923076923;19.96;338.73;12.407299999999992;-0.2734999999999843;0.7;2;144.52354400000002
2120;nap_normafa_gyors_b;C745091084.0;1;4.940024137931034;684.89;6225.55;352.08810000000005;-44.56190000000004;0.7;18;3682.09633
2120;nap_normafa_gyors_b;C7450926.0;1;5.811983257918552;362.51;6422.78;44.80279999999996;-355.9729;0.7;17;-169.814678
2121;nap_normafa_gyors_b;C7450958.0;1;3.6140423363711687;782.02;4423.87;268.2239;-31.269999999999985;0.7;13;2783.272998
1050;nap_normafa_gyors_b;C76796399.0;1;1.9369373814041744;381.11;1062.84;3.676100000000048;-22.061100000000067;0.7;5;143.431706
1050;nap_normafa_gyors_b;C7679698.0;1;4.273929017857143;66.82;960.3;28.776399999999995;-11.300699999999978;0.7;4;368.807263
1100;nap_normafa_gyors_b;C77569123.0;1;4.094228478543563;271.42;3148.57;162.36950000000004;-12.788500000000028;0.7;11;1675.624027
1100;nap_normafa_gyors_b;C77569127.0;1;4.05728956185567;343.99;3148.57;162.1909;-12.609899999999982;0.7;11;1644.790983
1100;nap_normafa_gyors_b;C77569206.0;1;4.825644920440636;257.64;3945.36;26.984199999999987;-185.4948;0.7;13;114.41853499999998
1120;nap_normafa_gyors_b;C77569271.0;1;4.748802262443439;198.6;3148.57;162.1206;-12.53959999999998;0.7;11;1672.587279
1100;nap_normafa_gyors_b;C77569278.0;1;5.059532519280206;318.42;3945.36;25.67409999999998;-185.3592;0.7;13;266.2717640000001
1120;nap_normafa_gyors_b;C775695814.0;1;5.139193350717081;308.36;3945.72;23.50130000000001;-182.22850000000005;0.7;12;267.47173200000003
210;nap_normafa_gyors_b;C7784112506.0;1;6.268954292343387;228.23;5408.87;339.413;-31.63720000000004;0.7;15;3188.76558
2210;nap_normafa_gyors_b;C7784112661.0;1;6.833391477787852;255.66;7537.35;353.20360000000005;-89.57100000000003;0.7;21;3321.394802
2210;nap_normafa_gyors_b;C778418807.0;1;6.349814153327717;269.77;7537.35;353.8707;-90.2381;0.7;21;3346.8965420000004
211;nap_normafa_gyors_b;C778418981.0;1;6.831825788497218;159.28;3682.47;17.938899999999933;-259.74839999999995;0.7;10;-309.931006
211;nap_normafa_gyors_b;C778418996.0;1;6.73189945155393;148.66;3682.47;17.94659999999996;-259.75609999999995;0.7;10;-349.545185
2210;nap_normafa_gyors_b;C778419399.0;1;6.967440917431193;341.03;7594.63;89.7267;-354.0792;0.7;21;493.23429099999976
210;nap_normafa_gyors_b;C778419635.0;1;6.7834295930949455;255.16;5501.48;31.00150000000008;-339.5698000000001;0.7;15;-209.84658200000004
1290;nap_normafa_gyors_b;C741591559.0;1;5.036271641791045;18.22;338.73;12.258199999999988;-0.12439999999998;1.0;2;139.88647200000003
1280;nap_normafa_gyors_b;C74159161.0;1;5.19123076923077;19.6;338.73;12.387900000000002;-0.254099999999994;1.0;2;145.965402
1290;nap_normafa_gyors_b;C741593173.0;1;5.2723484375;21.04;338.73;12.215599999999997;-0.081799999999987;1.0;2;138.088786
1280;nap_normafa_gyors_b;C741593177.0;1;5.272340624999999;19.91;338.73;12.237099999999998;-0.1032999999999901;1.0;2;137.006287
1280;nap_normafa_gyors_b;C741593454.0;1;4.793737209302325;24.81;412.26;0.1170999999999935;-12.753600000000006;1.0;3;-10.638848000000005
1290;nap_normafa_gyors_b;C7415937.0;1;5.2723484375;22.51;338.73;12.382400000000018;-0.2486000000000103;1.0;2;148.912786
2120;nap_normafa_gyors_b;C745091084.0;1;3.9312119336311424;965.93;6225.55;351.80830000000003;-44.28209999999999;1.0;18;3583.0833059999995
2121;nap_normafa_gyors_b;C74509136.0;1;2.973680377094972;898.39;4398.73;268.4094;-31.4555;1.0;13;2419.101432
2120;nap_normafa_gyors_b;C7450926.0;1;6.070166824196597;424.37;6422.78;45.0617;-356.2318;1.0;17;122.90572799999984
2121;nap_normafa_gyors_b;C74509573.0;1;5.025354257641922;376.37;4603.77;31.848299999999995;-276.2596;1.0;12;-185.1263040000001
2121;nap_normafa_gyors_b;C7450958.0;1;2.42567567114094;1327.85;4409.45;268.2917000000001;-31.337800000000072;1.0;13;2622.198491
390;nap_normafa_gyors_b;C75222683.0;1;3.4182338600451465;73.77;1514.4;43.33069999999998;-48.809;1.0;7;262.57992199999995
1050;nap_normafa_gyors_b;C76796398.0;1;4.73940099009901;97.03;960.3;28.767900000000022;-11.292200000000008;1.0;4;355.611586
1050;nap_normafa_gyors_b;C76796399.0;1;1.3720002688172044;602.44;1062.84;3.817599999999999;-22.20260000000001;1.0;5;144.69661800000003
1050;nap_normafa_gyors_b;C7679698.0;1;1.7566240366972476;421.12;960.3;28.66040000000001;-11.184699999999992;1.0;4;367.5470700000001
1020;nap_normafa_gyors_b;C7726421.0;1;4.965977408637873;142.0;1498.87;38.96549999999999;-6.031599999999997;1.0;5;640.073753
1100;nap_normafa_gyors_b;C77569123.0;1;1.859692025989368;1353.67;3148.57;162.3092;-12.728199999999989;1.0;11;1673.9662059999998
1100;nap_normafa_gyors_b;C77569127.0;1;1.942294818013572;1300.59;3148.57;162.26160000000002;-12.680599999999998;1.0;11;1716.82874
1100;nap_normafa_gyors_b;C77569206.0;1;3.801868243243243;453.97;3945.36;26.249599999999987;-185.4781;1.0;13;45.077768999999954
1120;nap_normafa_gyors_b;C77569271.0;1;4.74165421686747;286.51;3148.57;162.2944;-12.71339999999998;1.0;11;1622.568453
1100;nap_normafa_gyors_b;C77569278.0;1;3.514151071428571;615.09;3936.35;26.359099999999927;-185.4613999999999;1.0;13;83.91239999999992
1120;nap_normafa_gyors_b;C775695766.0;1;5.295147983870968;245.58;3945.72;23.18049999999988;-182.3167999999999;1.0;12;102.41141899999997
1120;nap_normafa_gyors_b;C775695814.0;1;5.5869967422096325;193.98;3945.72;23.90719999999999;-182.1339;1.0;12;117.3613430000001
210;nap_normafa_gyors_b;C7784112506.0;1;6.197050573394495;234.12;5408.87;338.76660000000004;-30.99080000000009;1.0;15;3389.901515
210;nap_normafa_gyors_b;C7784112526.0;1;6.085391441441442;188.63;5408.87;339.1189999999999;-31.343199999999968;1.0;15;3215.681062
2210;nap_normafa_gyors_b;C7784112661.0;1;6.548425282363163;342.86;7537.35;353.4432999999999;-89.81069999999991;1.0;21;3602.445
210;nap_normafa_gyors_b;C7784112736.0;1;6.126785941043084;224.24;5408.87;339.1523000000001;-31.376500000000107;1.0;15;3227.949098
2210;nap_normafa_gyors_b;C778418807.0;1;6.676036581045173;249.08;7537.35;353.28760000000017;-89.65500000000017;1.0;21;3334.33727
211;nap_normafa_gyors_b;C778418981.0;1;6.294611623931624;130.84;3682.47;17.871399999999966;-259.68089999999995;1.0;10;-486.115223
211;nap_normafa_gyors_b;C778418996.0;1;7.164112062256809;148.13;3682.47;17.857599999999962;-259.6671;1.0;10;-200.073819
2210;nap_normafa_gyors_b;C778419399.0;1;6.524486082474227;376.95;7594.63;90.18789999999984;-354.54039999999986;1.0;21;358.9372710000002
211;nap_normafa_gyors_b;C778419626.0;1;6.634865765765765;177.7;3682.47;17.942599999999885;-259.7520999999999;1.0;10;-309.0265640000001
210;nap_normafa_gyors_b;C778419635.0;1;6.808617821782178;263.97;5501.48;31.25520000000003;-339.8235000000001;1.0;15;-188.5435530000001
211;nap_normafa_gyors_b;C778419737.0;1;6.689746938775511;102.36;3607.19;256.15310000000005;-18.94960000000006;1.0;10;2254.8670210000005
1290;nap_normafa_gyors_b;C741591559.0;2;5.036267164179104;17.88;338.73;12.232200000000006;-0.098399999999998;0.5;2;136.409405
1280;nap_normafa_gyors_b;C74159161.0;2;5.272340625;20.06;338.73;12.215599999999997;-0.081799999999987;0.5;2;134.475187
1290;nap_normafa_gyors_b;C741593173.0;2;5.191236923076924;19.08;338.73;12.272299999999971;-0.1384999999999649;0.5;2;135.532496
1280;nap_normafa_gyors_b;C741593454.0;2;4.122609;27.21;412.26;0.1185999999999865;-12.7551;0.5;3;-7.234260000000009
2121;nap_normafa_gyors_b;C74509136.0;2;4.111356361922714;645.89;4423.87;268.47;-31.516100000000023;0.5;13;2680.464666
